Time,Price,BuySell,Volume
09:47:37,8.89,S,200
09:47:37,8.9,B,100
09:47:37,8.9,B,500
09:47:38,8.89,S,400
09:47:38,8.9,B,170
09:47:38,8.9,B,2330
09:47:38,8.9,B,200
09:47:38,8.9,B,1670
09:47:38,8.9,B,500
09:47:38,8.9,B,900
09:47:38,8.9,B,930
09:47:38,8.89,S,3345
09:47:38,8.89,S,10000
09:47:39,8.89,S,1000
09:47:39,8.89,S,1400
09:47:39,8.9,B,70
09:47:39,8.9,B,500
09:47:39,8.9,B,1430
09:47:39,8.89,S,1155
09:47:39,8.89,S,2900
09:47:39,8.89,S,400
09:47:39,8.89,S,300
09:47:39,8.89,S,600
09:47:39,8.88,S,5445
09:47:39,8.89,B,200
09:47:40,8.89,B,500
09:47:40,8.89,B,100
09:47:40,8.89,B,500
09:47:40,8.89,B,700
09:47:40,8.9,B,300
09:47:41,8.9,B,200
09:47:41,8.89,B,500
09:47:42,8.9,B,70
09:47:42,8.9,B,930
09:47:42,8.9,B,70
09:47:42,8.9,B,1000
09:47:42,8.9,B,1930
09:47:42,8.9,B,2000
09:47:42,8.9,B,200
09:47:43,8.89,S,200
09:47:43,8.89,B,1000
09:47:43,8.89,B,10000
09:47:44,8.88,S,1400
09:47:44,8.89,B,1000
09:47:44,8.89,B,100
09:47:45,8.89,B,6000
09:47:45,8.89,B,500
09:47:45,8.89,B,500
09:47:45,8.89,B,1000
09:47:45,8.89,B,19900
09:47:46,8.89,B,700
09:47:46,8.89,B,300
09:47:46,8.89,B,400
09:47:47,8.89,B,2000
09:47:47,8.89,B,300
09:47:47,8.89,B,700
09:47:47,8.89,B,1000
09:47:47,8.89,B,900
09:47:47,8.89,B,100
09:47:48,8.88,S,100
09:47:48,8.89,B,300
09:47:49,8.89,B,400
09:47:49,8.89,B,300
09:47:49,8.89,B,3900
09:47:49,8.89,B,1600
09:47:49,8.89,B,6000
09:47:50,8.89,B,8200
09:47:50,8.89,B,300
09:47:51,8.89,B,3900
09:47:51,8.89,B,40000
09:47:51,8.89,B,600
09:47:51,8.89,B,1200
09:47:51,8.89,B,300
09:47:51,8.89,B,3000
09:47:51,8.89,B,5000
09:47:51,8.89,B,3350
09:47:51,8.89,B,2000
09:47:51,8.9,B,870
09:47:51,8.9,B,200
09:47:51,8.9,B,500
09:47:51,8.9,B,3000
09:47:51,8.9,B,200
09:47:51,8.9,B,1000
09:47:51,8.9,B,2000
09:47:51,8.9,B,1000
09:47:51,8.9,B,3380
09:47:52,8.89,S,500
09:47:52,8.88,S,400
09:47:52,8.9,B,1620
09:47:52,8.9,B,1000
09:47:52,8.9,B,3000
09:47:52,8.9,B,300
09:47:52,8.9,B,80
09:47:52,8.9,B,1020
09:47:52,8.9,B,8400
09:47:52,8.9,B,680
09:47:52,8.9,B,320
09:47:52,8.9,B,2000
09:47:52,8.9,B,500
09:47:52,8.9,B,580
09:47:52,8.89,S,1200
09:47:53,8.89,S,100
09:47:54,8.89,S,1000
09:47:54,8.9,B,1000
09:47:54,8.9,B,6500
09:47:55,8.89,S,2000
09:47:55,8.9,B,300
09:47:55,8.9,B,100
09:47:55,8.89,S,700
09:47:55,8.89,S,700
09:47:56,8.9,B,5000
09:47:56,8.89,S,100
09:47:56,8.89,S,900
09:47:56,8.9,B,100
09:47:56,8.89,S,3100
09:47:58,8.89,B,1000
09:47:58,8.89,B,1200
09:47:58,8.88,S,100
09:47:59,8.89,B,300
09:47:59,8.89,B,6100
09:47:59,8.89,B,200
09:47:59,8.89,B,5000
09:48:00,8.89,B,300
09:48:00,8.89,B,22800
09:48:00,8.89,B,3500
09:48:00,8.89,B,2000
09:48:00,8.89,B,100
09:48:00,8.89,B,1900
09:48:00,8.89,B,200
09:48:00,8.89,B,400
09:48:01,8.89,S,100
09:48:01,8.89,S,900
09:48:01,8.9,B,1000
09:48:02,8.9,B,800
09:48:02,8.89,S,3400
09:48:02,8.89,S,200
09:48:02,8.89,B,400
09:48:02,8.89,B,100
09:48:02,8.89,B,1100
09:48:02,8.9,B,400
09:48:02,8.9,B,500
09:48:03,8.9,B,4000
09:48:03,8.89,B,300
09:48:03,8.89,B,200
09:48:04,8.89,B,100
09:48:04,8.89,B,200
09:48:04,8.89,B,1000
09:48:04,8.9,B,7200
09:48:04,8.9,B,2520
09:48:04,8.9,B,1380
09:48:04,8.88,S,1100
09:48:04,8.9,B,920
09:48:04,8.9,B,100
09:48:04,8.9,B,300
09:48:04,8.9,B,1000
09:48:04,8.9,B,2000
09:48:04,8.9,B,2800
09:48:04,8.9,B,1580
09:48:04,8.9,B,1420
09:48:04,8.9,B,1580
09:48:04,8.88,S,2000
09:48:05,8.9,B,1000
09:48:05,8.9,B,420
09:48:05,8.9,B,580
09:48:05,8.88,S,2000
09:48:06,8.89,S,300
09:48:06,8.89,B,700
09:48:06,8.9,B,20
09:48:06,8.9,B,480
09:48:06,8.9,B,700
09:48:07,8.88,S,9302
09:48:07,8.88,S,1500
09:48:07,8.88,S,100
09:48:07,8.88,S,1500
09:48:07,8.88,S,600
09:48:07,8.88,S,500
09:48:07,8.88,S,500
09:48:07,8.88,S,100
09:48:07,8.88,S,500
09:48:07,8.88,S,200
09:48:07,8.88,S,5198
09:48:07,8.89,B,2000
09:48:07,8.9,B,120
09:48:07,8.9,B,100
09:48:07,8.9,B,1000
09:48:07,8.9,B,2000
09:48:07,8.9,B,200
09:48:07,8.9,B,5900
09:48:07,8.9,B,300
09:48:07,8.9,B,500
09:48:07,8.9,B,100
09:48:07,8.9,B,1000
09:48:07,8.9,B,1100
09:48:07,8.9,B,2000
09:48:07,8.9,B,1000
09:48:07,8.9,B,1900
09:48:07,8.9,B,1600
09:48:07,8.9,B,880
09:48:07,8.9,B,120
09:48:07,8.9,B,80
09:48:07,8.9,B,20
09:48:07,8.9,B,4980
09:48:08,8.89,S,500
09:48:08,8.89,S,500
09:48:09,8.89,S,1700
09:48:09,8.89,B,200
09:48:10,8.89,B,200
09:48:10,8.89,B,400
09:48:10,8.89,B,500
09:48:11,8.88,S,700
09:48:12,8.89,B,2000
09:48:12,8.88,S,100
09:48:12,8.89,B,1000
09:48:13,8.89,B,2200
09:48:14,8.88,S,13302
09:48:14,8.88,S,1000
09:48:14,8.88,S,2200
09:48:14,8.88,S,3000
09:48:14,8.88,S,2000
09:48:14,8.88,S,9398
09:48:14,8.88,S,602
09:48:14,8.88,S,1500
09:48:14,8.88,S,2000
09:48:14,8.88,S,1600
09:48:14,8.88,S,100
09:48:14,8.88,S,200
09:48:14,8.88,S,300
09:48:14,8.88,S,500
09:48:14,8.88,S,1000
09:48:14,8.88,S,2000
09:48:14,8.88,S,4198
09:48:14,8.88,S,100
09:48:14,8.89,B,500
09:48:14,8.89,B,300
09:48:14,8.89,B,1200
09:48:14,8.89,B,600
09:48:15,8.89,B,300
09:48:15,8.89,B,300
09:48:15,8.89,B,100
09:48:15,8.89,B,1000
09:48:16,8.89,B,800
09:48:16,8.89,B,1000
09:48:16,8.89,B,300
09:48:16,8.89,B,2700
09:48:16,8.89,B,1400
09:48:16,8.89,B,700
09:48:17,8.89,B,200
09:48:17,8.89,B,200
09:48:17,8.89,B,600
09:48:17,8.89,B,4400
09:48:17,8.89,B,600
09:48:18,8.89,B,1000
09:48:18,8.89,B,10000
09:48:18,8.89,B,300
09:48:18,8.89,B,700
09:48:20,8.89,B,1600
09:48:20,8.89,B,400
09:48:21,8.88,S,100
09:48:21,8.89,B,5000
09:48:21,8.89,B,100
09:48:22,8.89,B,300
09:48:22,8.89,B,2000
09:48:22,8.89,B,700
09:48:23,8.89,B,300
09:48:23,8.89,B,200
09:48:23,8.89,B,200
09:48:23,8.89,B,500
09:48:24,8.89,B,400
09:48:24,8.89,B,1000
09:48:24,8.89,B,300
09:48:24,8.88,S,1000
09:48:24,8.89,B,4100
09:48:24,8.89,B,200
09:48:25,8.89,B,10000
09:48:25,8.89,B,300
09:48:25,8.89,B,500
09:48:25,8.89,B,500
09:48:25,8.89,B,900
09:48:25,8.89,B,1100
09:48:25,8.89,B,1000
09:48:25,8.89,B,900
09:48:26,8.89,B,200
09:48:26,8.89,B,1500
09:48:26,8.89,B,2400
09:48:26,8.89,B,2600
09:48:28,8.89,B,2000
09:48:28,8.89,B,400
09:48:28,8.89,B,2000
09:48:28,8.89,B,100
09:48:28,8.89,B,100
09:48:28,8.88,S,602
09:48:28,8.88,S,500
09:48:28,8.88,S,1000
09:48:28,8.88,S,500
09:48:28,8.88,S,500
09:48:28,8.88,S,1898
09:48:28,8.89,B,100
09:48:29,8.89,B,200
09:48:29,8.89,B,300
09:48:29,8.88,S,100
09:48:29,8.89,B,2200
09:48:29,8.89,B,2800
09:48:29,8.88,S,2
09:48:29,8.88,S,898
09:48:29,8.89,B,200
09:48:30,8.89,B,500
09:48:30,8.89,B,2400
09:48:30,8.89,B,1000
09:48:31,8.89,B,16800
09:48:31,8.88,S,100
09:48:32,8.88,S,2
09:48:32,8.88,S,998
09:48:32,8.88,S,1002
09:48:32,8.88,S,398
09:48:32,8.89,B,200
09:48:32,8.89,B,2500
09:48:32,8.89,B,1300
09:48:33,8.89,B,900
09:48:33,8.89,B,5000
09:48:34,8.89,B,500
09:48:34,8.89,B,24800
09:48:35,8.89,B,600
09:48:35,8.89,B,600
09:48:35,8.89,B,2000
09:48:35,8.89,B,500
09:48:35,8.89,B,100
09:48:36,8.88,S,1100
09:48:36,8.89,B,100
09:48:36,8.89,B,800
09:48:37,8.89,B,1000
09:48:38,8.88,S,102
09:48:38,8.88,S,500
09:48:38,8.88,S,2398
09:48:38,8.89,B,4600
09:48:38,8.88,S,1000
09:48:39,8.88,S,1000
09:48:39,8.89,B,100
09:48:39,8.89,B,1000
09:48:40,8.89,B,200
09:48:40,8.89,B,2000
09:48:41,8.89,B,2800
09:48:42,8.89,B,1500
09:48:42,8.88,S,100
09:48:43,8.89,B,1400
09:48:43,8.89,B,100
09:48:43,8.88,S,100
09:48:43,8.88,S,5402
09:48:43,8.88,S,200
09:48:43,8.88,S,500
09:48:43,8.88,S,500
09:48:43,8.88,S,2000
09:48:43,8.88,S,500
09:48:43,8.88,S,5000
09:48:43,8.88,S,300
09:48:43,8.88,S,598
09:48:44,8.89,B,200
09:48:44,8.89,B,1400
09:48:44,8.89,B,5000
09:48:44,8.89,B,1000
09:48:44,8.88,S,500
09:48:44,8.89,B,2800
09:48:45,8.89,B,100
09:48:45,8.89,B,1400
09:48:45,8.88,S,602
09:48:45,8.88,S,398
09:48:45,8.88,S,1602
09:48:45,8.88,S,1000
09:48:45,8.88,S,500
09:48:45,8.88,S,300
09:48:45,8.88,S,1900
09:48:45,8.88,S,1000
09:48:45,8.88,S,100
09:48:45,8.88,S,500
09:48:45,8.88,S,2000
09:48:45,8.88,S,200
09:48:45,8.88,S,300
09:48:45,8.88,S,598
09:48:45,8.89,B,10000
09:48:45,8.89,B,4200
09:48:45,8.89,B,500
09:48:45,8.89,B,500
09:48:45,8.89,B,100
09:48:46,8.89,B,5000
09:48:46,8.89,B,500
09:48:46,8.88,S,3400
09:48:46,8.89,B,1000
09:48:46,8.89,B,1400
09:48:47,8.89,B,400
09:48:47,8.88,S,502
09:48:47,8.88,S,600
09:48:47,8.88,S,500
09:48:47,8.88,S,398
09:48:47,8.89,B,4200
09:48:47,8.89,B,300
09:48:47,8.88,S,602
09:48:47,8.88,S,300
09:48:47,8.88,S,98
09:48:48,8.89,B,300
09:48:48,8.89,B,100
09:48:48,8.89,B,2800
09:48:48,8.88,S,500
09:48:48,8.88,S,702
09:48:48,8.88,S,800
09:48:48,8.88,S,4498
09:48:48,8.88,S,700
09:48:49,8.88,S,500
09:48:49,8.88,S,4302
09:48:49,8.88,S,1000
09:48:49,8.88,S,300
09:48:49,8.88,S,10000
09:48:49,8.88,S,5000
09:48:49,8.88,S,500
09:48:49,8.88,S,100
09:48:49,8.88,S,3798
09:48:49,8.88,S,8702
09:48:49,8.88,S,1298
09:48:49,8.89,B,1400
09:48:50,8.89,B,2900
09:48:50,8.89,B,2800
09:48:50,8.89,B,4200
09:48:50,8.88,S,500
09:48:51,8.88,S,500
09:48:51,8.88,S,202
09:48:51,8.88,S,798
09:48:51,8.89,B,300
09:48:51,8.89,B,1400
09:48:52,8.89,B,1400
09:48:52,8.89,B,100
09:48:52,8.89,B,100
09:48:53,8.88,S,100
09:48:53,8.89,B,2000
09:48:53,8.88,S,2102
09:48:53,8.88,S,300
09:48:53,8.88,S,600
09:48:53,8.88,S,500
09:48:53,8.88,S,400
09:48:53,8.88,S,98
09:48:53,8.89,B,1400
09:48:53,8.88,S,100
09:48:54,8.89,B,4200
09:48:54,8.89,B,10000
09:48:55,8.89,B,600
09:48:55,8.89,B,4200
09:48:55,8.88,S,502
09:48:55,8.88,S,1000
09:48:55,8.88,S,2000
09:48:55,8.88,S,1100
09:48:55,8.88,S,1000
09:48:55,8.88,S,200
09:48:55,8.88,S,1900
09:48:55,8.88,S,600
09:48:55,8.88,S,2000
09:48:55,8.88,S,1000
09:48:55,8.88,S,2300
09:48:55,8.88,S,200
09:48:55,8.88,S,7900
09:48:55,8.88,S,28298
09:48:56,8.88,S,1000
09:48:57,8.89,B,3000
09:48:57,8.89,B,1900
09:48:57,8.88,S,910
09:48:58,8.89,B,5000
09:48:58,8.88,S,100
09:48:59,8.89,B,1200
09:48:59,8.88,S,1500
09:48:59,8.88,S,600
09:49:00,8.89,B,1500
09:49:00,8.89,B,1200
09:49:01,8.89,B,500
09:49:01,8.89,B,5600
09:49:01,8.89,B,1300
09:49:01,8.89,B,500
09:49:01,8.89,B,3200
09:49:01,8.89,B,500
09:49:01,8.89,B,3000
09:49:01,8.89,B,200
09:49:01,8.89,B,6400
09:49:02,8.89,B,2200
09:49:02,8.89,B,1400
09:49:02,8.89,B,600
09:49:02,8.88,S,2000
09:49:02,8.88,S,500
09:49:02,8.88,S,700
09:49:03,8.88,S,500
09:49:03,8.88,S,2000
09:49:05,8.88,S,100
09:49:05,8.89,B,1400
09:49:06,8.88,S,11792
09:49:06,8.88,S,1000
09:49:06,8.88,S,200
09:49:06,8.88,S,800
09:49:06,8.88,S,3000
09:49:06,8.88,S,1600
09:49:06,8.88,S,900
09:49:06,8.88,S,1000
09:49:06,8.88,S,500
09:49:06,8.88,S,2000
09:49:06,8.88,S,2000
09:49:06,8.88,S,800
09:49:06,8.88,S,3000
09:49:06,8.88,S,500
09:49:06,8.88,S,908
09:49:06,8.88,S,1592
09:49:06,8.88,S,800
09:49:06,8.88,S,500
09:49:06,8.88,S,1000
09:49:06,8.88,S,800
09:49:06,8.88,S,2000
09:49:06,8.88,S,600
09:49:06,8.88,S,100
09:49:06,8.88,S,100
09:49:06,8.88,B,1000
09:49:07,8.88,B,1000
09:49:07,8.88,B,1000
09:49:07,8.88,B,300
09:49:07,8.88,B,2300
09:49:07,8.88,B,4708
09:49:07,8.88,B,5000
09:49:07,8.88,B,100
09:49:08,8.88,S,1000
09:49:08,8.88,S,500
09:49:08,8.88,S,1000
09:49:08,8.89,B,2000
09:49:08,8.89,B,200
09:49:08,8.89,B,500
09:49:08,8.88,S,100
09:49:08,8.89,B,300
09:49:08,8.89,B,100
09:49:08,8.89,B,4700
09:49:08,8.89,B,1000
09:49:08,8.89,B,1400
09:49:08,8.89,B,500
09:49:08,8.89,B,500
09:49:08,8.89,B,200
09:49:08,8.89,B,2000
09:49:08,8.89,B,1000
09:49:08,8.89,B,2000
09:49:08,8.89,B,1700
09:49:09,8.88,S,10000
09:49:10,8.89,B,300
09:49:10,8.89,B,300
09:49:10,8.89,B,400
09:49:10,8.88,S,1600
09:49:10,8.88,S,5000
09:49:11,8.89,B,4600
09:49:11,8.89,B,1000
09:49:11,8.89,B,5000
09:49:11,8.89,B,1000
09:49:11,8.89,B,1000
09:49:11,8.89,B,3400
09:49:11,8.89,B,3000
09:49:11,8.89,B,1000
09:49:11,8.88,S,1500
09:49:12,8.88,S,3100
09:49:12,8.88,S,1000
09:49:13,8.88,S,10600
09:49:14,8.89,B,100
09:49:14,8.89,B,900
09:49:14,8.88,S,900
09:49:15,8.88,S,100
09:49:15,8.89,B,1000
09:49:16,8.88,S,900
09:49:17,8.89,B,800
09:49:17,8.89,B,200
09:49:17,8.88,S,1000
09:49:17,8.89,B,500
09:49:18,8.88,S,1000
09:49:18,8.88,S,700
09:49:19,8.89,B,100
09:49:19,8.89,B,1200
09:49:19,8.89,B,100
09:49:20,8.89,B,400
09:49:20,8.89,B,1000
09:49:20,8.89,B,2600
09:49:21,8.88,S,192
09:49:21,8.88,S,508
09:49:21,8.88,S,1592
09:49:21,8.88,S,408
09:49:21,8.88,S,592
09:49:21,8.88,S,500
09:49:21,8.88,S,1700
09:49:21,8.88,S,1000
09:49:21,8.88,S,500
09:49:21,8.88,S,500
09:49:21,8.88,S,100
09:49:21,8.88,S,800
09:49:21,8.88,S,1000
09:49:21,8.88,S,500
09:49:21,8.88,S,2800
09:49:21,8.88,S,8
09:49:21,8.89,B,1000
09:49:22,8.88,S,100
09:49:22,8.89,B,300
09:49:23,8.88,S,292
09:49:23,8.88,S,308
09:49:25,8.88,S,200
09:49:27,8.88,S,3200
09:49:28,8.88,S,200
09:49:28,8.89,B,1100
09:49:28,8.89,B,900
09:49:30,8.89,B,100
09:49:30,8.89,B,1900
09:49:30,8.89,B,100
09:49:30,8.89,B,5000
09:49:30,8.89,B,1400
09:49:30,8.89,B,300
09:49:30,8.89,B,2300
09:49:30,8.89,B,1000
09:49:30,8.89,B,500
09:49:30,8.89,B,5700
09:49:30,8.89,B,3000
09:49:30,8.89,B,1000
09:49:30,8.89,B,3000
09:49:30,8.89,B,3000
09:49:30,8.89,B,10000
09:49:30,8.89,B,6000
09:49:30,8.89,B,1700
09:49:30,8.89,B,1000
09:49:30,8.89,B,4000
09:49:30,8.89,B,500
09:49:30,8.89,B,14500
09:49:31,8.88,S,1000
09:49:31,8.89,B,2400
09:49:31,8.88,S,1800
09:49:31,8.88,S,500
09:49:32,8.89,B,300
09:49:32,8.89,B,1000
09:49:33,8.88,S,100
09:49:33,8.89,B,600
09:49:33,8.88,S,1000
09:49:33,8.88,S,1692
09:49:33,8.88,S,1308
09:49:34,8.88,S,3200
09:49:35,8.88,S,5492
09:49:35,8.88,S,1200
09:49:35,8.88,S,100
09:49:35,8.88,S,300
09:49:35,8.88,S,600
09:49:35,8.88,S,5000
09:49:35,8.88,S,100
09:49:35,8.88,S,300
09:49:35,8.88,S,1000
09:49:35,8.88,S,1400
09:49:35,8.88,S,700
09:49:35,8.88,S,1000
09:49:35,8.88,S,700
09:49:35,8.88,S,300
09:49:35,8.88,S,2000
09:49:35,8.88,S,600
09:49:35,8.88,S,2000
09:49:35,8.88,S,1700
09:49:35,8.88,S,500
09:49:35,8.88,S,5008
09:49:36,8.89,B,400
09:49:37,8.88,S,4992
09:49:37,8.88,S,1500
09:49:37,8.88,S,3508
09:49:37,8.88,S,200
09:49:37,8.89,B,100
09:49:37,8.89,B,200
09:49:37,8.88,S,1600
09:49:38,8.88,S,100
09:49:38,8.89,B,100
09:49:38,8.89,B,800
09:49:38,8.89,B,5500
09:49:38,8.89,B,9200
09:49:38,8.89,B,500
09:49:38,8.89,B,3200
09:49:38,8.89,B,5800
09:49:38,8.89,B,200
09:49:38,8.89,B,1500
09:49:38,8.89,B,600
09:49:38,8.89,B,2000
09:49:38,8.89,B,1000
09:49:38,8.89,B,1000
09:49:38,8.89,B,1000
09:49:38,8.89,B,10200
09:49:38,8.89,B,1700
09:49:38,8.88,S,492
09:49:38,8.88,S,200
09:49:38,8.88,S,308
09:49:40,8.89,B,100
09:49:40,8.88,S,2192
09:49:40,8.88,S,1000
09:49:40,8.88,S,100
09:49:40,8.88,S,708
09:49:41,8.88,S,292
09:49:41,8.88,B,5000
09:49:41,8.87,S,83012
09:49:41,8.87,S,2000
09:49:41,8.87,S,1400
09:49:41,8.87,S,100
09:49:41,8.87,S,1100
09:49:41,8.87,S,2000
09:49:41,8.87,S,500
09:49:41,8.87,S,30000
09:49:41,8.87,S,400
09:49:41,8.87,S,1000
09:49:41,8.87,S,100
09:49:41,8.87,S,61000
09:49:41,8.87,S,200
09:49:41,8.87,S,3000
09:49:41,8.87,S,400
09:49:41,8.87,S,1000
09:49:41,8.87,S,900
09:49:41,8.87,S,1000
09:49:41,8.87,S,400
09:49:41,8.87,S,100
09:49:41,8.87,S,600
09:49:41,8.87,S,100
09:49:41,8.87,S,1400
09:49:41,8.87,S,700
09:49:41,8.87,S,3000
09:49:41,8.87,S,400
09:49:41,8.87,S,1000
09:49:41,8.87,S,2000
09:49:41,8.87,S,100
09:49:41,8.87,S,1200
09:49:41,8.87,S,400
09:49:41,8.87,S,400
09:49:41,8.87,S,1000
09:49:41,8.87,S,1000
09:49:41,8.87,S,1000
09:49:41,8.87,S,100
09:49:41,8.87,S,100
09:49:41,8.87,S,1000
09:49:41,8.87,S,2300
09:49:41,8.87,S,1000
09:49:41,8.87,S,2000
09:49:41,8.87,S,1000
09:49:41,8.87,S,300
09:49:41,8.87,S,100
09:49:41,8.87,S,300
09:49:41,8.87,S,1100
09:49:41,8.87,S,100
09:49:41,8.87,S,2000
09:49:41,8.87,S,5000
09:49:41,8.87,S,700
09:49:41,8.86,S,16392
09:49:41,8.86,S,2400
09:49:41,8.86,S,3000
09:49:41,8.86,S,4296
09:49:42,8.88,B,600
09:49:42,8.88,B,3000
09:49:43,8.88,B,1108
09:49:43,8.88,B,1892
09:49:43,8.88,B,1500
09:49:43,8.88,B,1608
09:49:43,8.89,B,392
09:49:43,8.89,B,1000
09:49:44,8.88,S,200
09:49:44,8.88,B,200
09:49:44,8.88,B,1000
09:49:45,8.88,B,100
09:49:45,8.88,B,100
09:49:45,8.88,B,500
09:49:45,8.88,B,500
09:49:45,8.88,B,3500
09:49:47,8.88,S,400
09:49:49,8.88,S,100
09:49:49,8.88,S,100
09:49:49,8.89,B,300
09:49:50,8.88,S,400
09:49:50,8.89,B,16308
09:49:50,8.89,B,500
09:49:50,8.89,B,600
09:49:50,8.89,B,1000
09:49:50,8.89,B,2000
09:49:50,8.89,B,400
09:49:50,8.89,B,1500
09:49:50,8.89,B,500
09:49:50,8.89,B,3000
09:49:50,8.89,B,1000
09:49:50,8.89,B,34292
09:49:50,8.88,S,500
09:49:50,8.88,S,500
09:49:50,8.89,B,100
09:49:51,8.89,B,9408
09:49:51,8.89,B,592
09:49:51,8.89,B,108
09:49:51,8.89,B,2692
09:49:52,8.88,S,100
09:49:52,8.88,S,400
09:49:53,8.89,B,500
09:49:54,8.89,B,108
09:49:54,8.89,B,492
09:49:55,8.88,S,500
09:49:56,8.88,S,600
09:49:56,8.89,B,408
09:49:56,8.89,B,1000
09:49:56,8.89,B,10000
09:49:56,8.89,B,5000
09:49:56,8.89,B,500
09:49:56,8.89,B,592
09:49:56,8.89,B,100
09:49:57,8.88,S,400
09:49:58,8.88,S,100
09:49:58,8.88,S,900
09:49:58,8.88,S,100
09:49:59,8.88,S,100
09:49:59,8.88,S,400
09:49:59,8.88,S,500
09:50:00,8.88,S,100
09:50:00,8.88,S,400
09:50:00,8.88,S,200
09:50:00,8.88,S,900
09:50:00,8.88,S,500
09:50:00,8.88,S,200
09:50:00,8.88,S,100
09:50:00,8.88,S,1000
09:50:00,8.88,S,1600
09:50:00,8.88,S,1000
09:50:00,8.88,S,1300
09:50:00,8.87,S,900
09:50:01,8.88,B,500
09:50:01,8.87,S,500
09:50:01,8.88,B,100
09:50:02,8.88,B,300
09:50:03,8.88,B,100
09:50:03,8.88,B,3100
09:50:03,8.88,B,1400
09:50:03,8.88,B,2900
09:50:04,8.89,B,100
09:50:05,8.88,S,1000
09:50:06,8.88,S,300
09:50:08,8.88,S,100
09:50:08,8.88,S,1500
09:50:09,8.89,B,1000
09:50:09,8.89,B,2000
09:50:09,8.88,S,900
09:50:09,8.88,S,3800
09:50:09,8.88,S,1800
09:50:09,8.88,S,100
09:50:09,8.88,S,300
09:50:10,8.88,S,1600
09:50:10,8.88,S,3900
09:50:10,8.89,B,1000
09:50:10,8.89,B,100
09:50:10,8.88,S,100
09:50:11,8.88,S,100
09:50:11,8.89,B,108
09:50:11,8.89,B,2392
09:50:11,8.89,B,200
09:50:12,8.88,S,500
09:50:12,8.88,S,3100
09:50:13,8.89,B,908
09:50:13,8.89,B,1992
09:50:14,8.88,S,1000
09:50:14,8.88,S,500
09:50:15,8.88,S,1400
09:50:15,8.88,S,200
09:50:15,8.88,S,400
09:50:17,8.88,S,100
09:50:17,8.88,S,3100
09:50:17,8.88,S,600
09:50:17,8.88,S,1500
09:50:17,8.88,S,500
09:50:18,8.89,B,200
09:50:18,8.89,B,200
09:50:19,8.89,B,1708
09:50:19,8.89,B,1000
09:50:19,8.89,B,800
09:50:19,8.89,B,200
09:50:19,8.89,B,2000
09:50:19,8.89,B,4292
09:50:19,8.89,B,300
09:50:20,8.88,S,500
09:50:20,8.88,S,2000
09:50:20,8.89,B,8500
09:50:21,8.88,S,500
09:50:21,8.88,S,700
09:50:21,8.88,S,200
09:50:21,8.88,S,300
09:50:21,8.88,S,300
09:50:22,8.89,B,100
09:50:23,8.88,S,100
09:50:23,8.89,B,700
09:50:24,8.88,S,4100
09:50:24,8.89,B,100
09:50:24,8.89,B,100
09:50:25,8.88,S,500
09:50:25,8.88,S,200
09:50:26,8.88,S,100
09:50:26,8.88,S,1100
09:50:26,8.88,S,800
09:50:26,8.89,B,4200
09:50:27,8.88,S,600
09:50:28,8.89,B,10000
09:50:28,8.88,S,1100
09:50:28,8.88,S,200
09:50:28,8.88,S,200
09:50:28,8.88,S,500
09:50:29,8.89,B,1000
09:50:30,8.89,B,1000
09:50:30,8.89,B,100
09:50:30,8.89,B,8
09:50:30,8.89,B,3000
09:50:30,8.89,B,2992
09:50:32,8.88,S,200
09:50:33,8.88,S,100
09:50:34,8.88,S,1200
09:50:34,8.88,S,800
09:50:34,8.88,S,100
09:50:34,8.88,S,1100
09:50:34,8.88,S,100
09:50:34,8.88,S,3800
09:50:35,8.88,S,1200
09:50:35,8.88,S,400
09:50:35,8.89,B,8
09:50:35,8.89,B,392
09:50:35,8.88,S,100
09:50:35,8.88,S,800
09:50:36,8.88,S,4600
09:50:36,8.88,S,2900
09:50:36,8.88,S,500
09:50:36,8.89,B,108
09:50:36,8.89,B,1000
09:50:36,8.89,B,492
09:50:36,8.89,B,100
09:50:36,8.89,B,1400
09:50:37,8.88,S,10000
09:50:37,8.89,B,3000
09:50:37,8.89,B,100
09:50:37,8.88,S,1700
09:50:37,8.89,B,4908
09:50:37,8.89,B,4000
09:50:37,8.89,B,1000
09:50:37,8.89,B,5000
09:50:37,8.89,B,300
09:50:37,8.89,B,92
09:50:38,8.89,B,200
09:50:39,8.88,S,300
09:50:39,8.88,S,800
09:50:39,8.88,S,800
09:50:39,8.88,S,100
09:50:39,8.88,S,700
09:50:39,8.88,S,3700
09:50:39,8.88,S,200
09:50:39,8.88,S,800
09:50:40,8.89,B,300
09:50:40,8.88,S,700
09:50:40,8.88,S,300
09:50:40,8.89,B,500
09:50:41,8.89,B,500
09:50:41,8.88,S,500
09:50:41,8.89,B,108
09:50:41,8.89,B,1092
09:50:41,8.88,S,200
09:50:41,8.89,B,3000
09:50:41,8.89,B,4200
09:50:42,8.88,S,1000
09:50:42,8.89,B,100
09:50:43,8.88,S,100
09:50:44,8.88,S,5000
09:50:44,8.89,B,100
09:50:45,8.89,B,1508
09:50:45,8.89,B,4092
09:50:45,8.89,B,2808
09:50:45,8.89,B,1392
09:50:45,8.88,S,500
09:50:45,8.88,S,2000
09:50:45,8.88,S,100
09:50:45,8.88,S,1000
09:50:45,8.88,S,1000
09:50:45,8.88,S,900
09:50:46,8.89,B,308
